respondent_id,h1n1_vaccine,seasonal_vaccine
42477,0,1
42478,0,0
42479,0,0.25
42480,0,0.9892761394101875
42481,0,1
42482,0,0
42483,1,1
42484,0,0
42485,0,0
42486,1,1
42487,0,1
42488,0,0
42489,0.020792079207920793,1
42490,0,0
42491,0,1
42492,0,1
42493,0,1
42494,0,1
42495,0,0.5714285714285715
42496,0.020792079207920793,1
42497,0,0
42498,0,1
42499,0,0.7142857142857143
42500,0,0
42501,0.08258527827648114,1
42502,0,0
42503,0,0
42504,0,0
42505,0,0.9782608695652174
42506,0,0
42507,0,0.9565217391304348
42508,0,0.003257328990228013
42509,0,0.14285714285714285
42510,0,1
42511,0.8654970760233918,0.003257328990228013
42512,0,1
42513,0,0
42514,0,0.8125
42515,0.8654970760233918,0
42516,0,0
42517,0,1
42518,0,0
42519,0,0
42520,0,0.9285714285714286
42521,0,0.05154639175257731
42522,0,1
42523,0.9906832298136645,1
42524,0,1
42525,1,1
42526,0,0
42527,0,1
42528,0,0
42529,1,1
42530,0,0.9945945945945945
42531,0,0
42532,0,0
42533,0,0
42534,0,0
42535,0.9906832298136645,1
42536,0,0
42537,0,0
42538,0,0
42539,0.7538461538461538,1
42540,0,0
42541,0,1
42542,0,0
42543,0,0
42544,0,0
42545,0.18260869565217394,0
42546,0,0
42547,0,0.9892761394101875
42548,0,1
42549,0,0.95
42550,0,1
42551,0.18260869565217394,1
42552,0,0
42553,1,1
42554,0,0
42555,0.9906832298136645,1
42556,0,0.9945945945945945
42557,0,1
42558,0,1
42559,0,0.9574468085106383
42560,0,1
42561,0.01408450704225352,1
42562,0,0
42563,0.08258527827648114,0.09722222222222221
42564,0,0
42565,0,0.27999999999999997
42566,0,1
42567,0,1
42568,0,0.27999999999999997
42569,1,0.8962264150943396
42570,0.08258527827648114,0
42571,0,0
42572,0,0.14814814814814814
42573,0,0
42574,0,1
42575,0,1
42576,0,0
42577,0,0
42578,0.9906832298136645,1
42579,0,0.003257328990228013
42580,0,0
42581,0.01408450704225352,1
42582,0,0
42583,1,1
42584,0,1
42585,0,0
42586,0.8654970760233918,1
42587,0,0
42588,0,0
42589,0,0.35294117647058826
42590,0.020792079207920793,1
42591,0,1
42592,0,0.9945945945945945
42593,0.8654970760233918,1
42594,0,0
42595,0.09090909090909091,0.9892761394101875
42596,0,0
42597,0,0
42598,0.08258527827648114,0
42599,0,0
42600,0,1
42601,0.020792079207920793,0
42602,0.020792079207920793,1
42603,0.9885057471264368,1
42604,0,0.0065359477124183
42605,0,0.004366812227074236
42606,0,1
42607,0,0.07142857142857144
42608,0,0.003257328990228013
42609,0.020792079207920793,1
42610,0,1
42611,0.9906832298136645,1
42612,0,0.9574468085106383
42613,0,0
42614,0,0.05154639175257731
42615,0,0
42616,0,0
42617,0,0
42618,0,1
42619,0.020792079207920793,1
42620,0,0
42621,0,0
42622,0,0
42623,0,0
42624,0,0.09722222222222221
42625,0,0
42626,0.006711409395973154,1
42627,0,0.004366812227074236
42628,0,0.1111111111111111
42629,0.9885057471264368,0
42630,0,0
42631,0,1
42632,0,0
42633,0,0
42634,0,0
42635,0,0.9782608695652174
42636,1,1
42637,0,0.02040816326530612
42638,0.020792079207920793,0.8962264150943396
42639,0,0.9892761394101875
42640,0,0
42641,0,0.004366812227074236
42642,0,0
42643,0,0.003257328990228013
42644,0,0
42645,0,0.8962264150943396
42646,0,1
42647,0.7538461538461538,1
42648,0,0
42649,0,0
42650,0,1
42651,0.020792079207920793,0
42652,0.020792079207920793,0.95
42653,1,0
42654,1,1
42655,0,0
42656,0,0.039999999999999994
42657,0,0
42658,0,0
42659,0,0.04417670682730924
42660,0,1
42661,0,0.05154639175257731
42662,0,0
42663,0,0.8571428571428571
42664,0.8654970760233918,1
42665,0,1
42666,0,0.7142857142857143
42667,0.9906832298136645,1
42668,0,0
42669,0,0
42670,0,0
42671,0,0.9574468085106383
42672,0.006711409395973154,0
42673,0.006711409395973154,1
42674,0,1
42675,0,0
42676,0,0
42677,0,0.9423076923076924
42678,0,0
42679,0,0
42680,0.08258527827648114,0
42681,0,0
42682,0,0
42683,0,1
42684,0.18260869565217394,1
42685,0,1
42686,1,1
42687,1,1
42688,0,0.9423076923076924
42689,1,1
42690,0,0
42691,0,0
42692,0.020792079207920793,0.09722222222222221
42693,0,0.9574468085106383
42694,0,0
42695,0,0
42696,0,0.25
42697,0,0
42698,1,1
42699,0,1
42700,0,1
42701,0,1
42702,0,0
42703,0,0
42704,0,1
42705,0,0
42706,0,0
42707,0,0
42708,0,1
42709,0,0.004366812227074236
42710,0,0
42711,0,0
42712,0,0
42713,0,1
42714,0,0.9518072289156626
42715,0,0
42716,0,0.9945945945945945
42717,0,0
42718,0.020792079207920793,1
42719,0.08258527827648114,0.09722222222222221
42720,1,1
42721,0,0
42722,0,1
42723,0,1
42724,0,0
42725,0,0
42726,0,0
42727,0,0.04417670682730924
42728,0,0
42729,0,1
42730,0,1
42731,0,0.9423076923076924
42732,0,0
42733,0,0
42734,0,0.05154639175257731
42735,0,0.9518072289156626
42736,0.9906832298136645,0
42737,0,0
42738,0,1
42739,0.020792079207920793,1
42740,0,0
42741,0,0.9069767441860466
42742,0,0
42743,0,0
42744,0,0
42745,0,1
42746,0,0
42747,0,1
42748,0,0.9782608695652174
42749,0.8070175438596491,1
42750,0,0
42751,0,0
42752,0,0.4285714285714286
42753,0,0.25
42754,0,0
42755,0,0
42756,0,0.9892761394101875
42757,0,0.004366812227074236
42758,0,0
42759,0,0.0065359477124183
42760,0,0
42761,0,0
42762,0,0
42763,0,1
42764,0,0.9782608695652174
42765,0,0
42766,0,0.04417670682730924
42767,0,0
42768,0,0
42769,0,0.003257328990228013
42770,0,0
42771,0.9906832298136645,0.25925925925925924
42772,0.8654970760233918,0.003257328990228013
42773,0,0.039999999999999994
42774,0,0
42775,0.020792079207920793,0
42776,0,0
42777,0.020792079207920793,1
42778,0,0.003257328990228013
42779,0,0.9285714285714286
42780,0,0.004366812227074236
42781,0,1
42782,0,1
42783,1,1
42784,0,0.9285714285714286
42785,0,1
42786,0,0
42787,0,1
42788,0,0.35294117647058826
42789,0,0.14285714285714285
42790,0,0
42791,0,0
42792,0,0
42793,0.8654970760233918,1
42794,0,0
42795,0,0
42796,0.9906832298136645,1
42797,0.08258527827648114,0.05154639175257731
42798,0,0.9552238805970149
42799,0,1
42800,0,1
42801,0,0
42802,0,0.003257328990228013
42803,0.8654970760233918,1
42804,0,0.9945945945945945
42805,0,1
42806,0.020792079207920793,1
42807,0,0
42808,0,0
42809,0,0
42810,0,0
42811,0,0
42812,0.020792079207920793,1
42813,0,1
42814,0,0
42815,0,0.003257328990228013
42816,0,0
42817,0.020792079207920793,0
42818,0,0.003257328990228013
42819,0,0
42820,0,0.25925925925925924
42821,0.006711409395973154,0.8962264150943396
42822,0,0.058823529411764705
42823,0,0
42824,1,1
42825,0,1
42826,0.006711409395973154,0.9552238805970149
42827,0,0.004366812227074236
42828,0,0
42829,0,0
42830,0.08258527827648114,0
42831,0,0.4
42832,0.006711409395973154,1
42833,0.8070175438596491,0.9945945945945945
42834,0,1
42835,0.08258527827648114,1
42836,0,0
42837,0,1
42838,0.006711409395973154,1
42839,1,1
42840,0,0.8962264150943396
42841,0,1
42842,0.8070175438596491,1
42843,0.08258527827648114,0.04417670682730924
42844,0,1
42845,0,0.9069767441860466
42846,0,0.8962264150943396
42847,0,0
42848,0,1
42849,0,0
42850,0,1
42851,0,0
42852,0,0
42853,0,1
42854,0.9906832298136645,0.25
42855,0,1
42856,0,0
42857,0.020792079207920793,1
42858,0,1
42859,0,0
42860,0,1
42861,0,0.28571428571428575
42862,0,0
42863,0,1
42864,0,0.039999999999999994
42865,0,0
42866,0,0
42867,0,0
42868,0,0
42869,0,1
42870,0,0.04417670682730924
42871,1,1
42872,0,1
42873,0,0.28571428571428575
42874,0,0
42875,0,0.9423076923076924
42876,0,0
42877,0,0
42878,0,1
42879,0,1
42880,1,1
42881,0,0.04417670682730924
42882,0,0
42883,0,0
42884,0.9885057471264368,0
42885,0.020792079207920793,1
42886,0.18260869565217394,0.9945945945945945
42887,0,0.04417670682730924
42888,0,0.05154639175257731
42889,0,0
42890,1,1
42891,0,1
42892,0,0
42893,0,1
42894,0,0
42895,0,0
42896,0,0
42897,0.020792079207920793,1
42898,0,0.0065359477124183
42899,0,0
42900,0,1
42901,0.7538461538461538,1
42902,1,1
42903,0,0.9375
42904,0,0.0065359477124183
42905,0,0.9892761394101875
42906,0,0.004366812227074236
42907,0,0
42908,0.020792079207920793,1
42909,0,0.8333333333333334
42910,0,1
42911,0.8529411764705883,1
42912,0,0
42913,0,0
42914,0,1
42915,1,1
42916,0,0
42917,0,0
42918,0,0
42919,0,0
42920,0,0.003257328990228013
42921,0,0
42922,0,1
42923,0,1
42924,0,0
42925,0,0
42926,0,0
42927,0,0
42928,0,0
42929,0,0.28571428571428575
42930,0.020792079207920793,1
42931,0.9885057471264368,1
42932,0,1
42933,0,0.02040816326530612
42934,0,0.003257328990228013
42935,0,0.9892761394101875
42936,0,1
42937,0,1
42938,0.9906832298136645,1
42939,0,1
42940,0,1
42941,0,0.27999999999999997
42942,0.8529411764705883,1
42943,0,0.0065359477124183
42944,0,0.05154639175257731
42945,0,0
42946,0,0.8962264150943396
42947,0,0.004366812227074236
42948,0,0
42949,0,0
42950,0.020792079207920793,1
42951,0,1
42952,0,0
42953,0.6119402985074627,1
42954,0,0
42955,0.020792079207920793,0.3333333333333333
42956,0,1
42957,0,0.9518072289156626
42958,0.08258527827648114,0.9375
42959,0.020792079207920793,0.95
42960,0,1
42961,0,0
42962,0,0
42963,0,0
42964,0,1
42965,0.9885057471264368,1
42966,1,1
42967,0.18260869565217394,0.4375
42968,0.8431372549019607,1
42969,0,0
42970,1,0
42971,1,1
42972,0,0
42973,0.006711409395973154,1
42974,0,0
42975,0.006711409395973154,1
42976,0,0
42977,0,1
42978,0,0
42979,0,0.9945945945945945
42980,0,0.9782608695652174
42981,0,1
42982,0,0
42983,0,1
42984,0,0.003257328990228013
42985,0,0
42986,0,0
42987,0,1
42988,0,0.09722222222222221
42989,0,0
42990,0,0.9552238805970149
42991,0,0.4375
42992,0.020792079207920793,0.8962264150943396
42993,0,0
42994,0,1
42995,0.6119402985074627,1
42996,1,0
42997,0,0
42998,0.020792079207920793,0
42999,0.9906832298136645,1
43000,0.006711409395973154,1
43001,0.020792079207920793,0.04417670682730924
43002,0.08258527827648114,0.09722222222222221
43003,0,1
43004,0,0
43005,0,0.004366812227074236
43006,0.8529411764705883,1
43007,0.9906832298136645,1
43008,0.020792079207920793,0
43009,0,0
43010,0,1
43011,0.8431372549019607,1
43012,0,1
43013,0,0
43014,0,1
43015,0.020792079207920793,1
43016,0,0
43017,0,0
43018,0,0
43019,0,0
43020,0.08258527827648114,0.09722222222222221
43021,0,0
43022,0.020792079207920793,1
43023,0,1
43024,0,0
43025,0,0
43026,0,0
43027,0,0
43028,0,0.0065359477124183
43029,1,1
43030,0,0
43031,0,1
43032,0,1
43033,0,0
43034,0.006711409395973154,0
43035,0,0
43036,0.020792079207920793,1
43037,0,0.003257328990228013
43038,1,1
43039,0,0
43040,0.006711409395973154,1
43041,0.020792079207920793,1
43042,0,0.02040816326530612
43043,0,0
43044,0,0
43045,0,0.003257328990228013
43046,0,0
43047,0.020792079207920793,1
43048,0,0.004366812227074236
43049,0,0
43050,0.8529411764705883,1
43051,0,0
43052,0,0
43053,0,1
43054,0,0
43055,0.08258527827648114,0.04417670682730924
43056,0.18260869565217394,1
43057,0,1
43058,0,0
43059,0,0
43060,0,0.8962264150943396
43061,0.8654970760233918,0.003257328990228013
43062,0.006711409395973154,0.04417670682730924
43063,0,1
43064,0,0.07142857142857144
43065,1,1
43066,0,0
43067,0,0.9069767441860466
43068,0.020792079207920793,1
43069,0,0
43070,0.8654970760233918,1
43071,0,1
43072,1,1
43073,0,0
43074,0,0
43075,1,1
43076,0,1
43077,0,0
43078,0.020792079207920793,1
43079,0,0
43080,0.020792079207920793,0
43081,0,0.9782608695652174
43082,0,0
43083,0,0
43084,0,1
43085,0,0.003257328990228013
43086,0,0
43087,0,1
43088,0.9906832298136645,1
43089,0.8654970760233918,0.9574468085106383
43090,0,1
43091,0,0
43092,0,0
43093,0,1
43094,0,0.9945945945945945
43095,0,0
43096,0,0
43097,0.8654970760233918,0.9945945945945945
43098,0,1
43099,0,0
43100,0,0
43101,0.9906832298136645,1
43102,0,0
43103,0,0
43104,0,0.9285714285714286
43105,0,0.1111111111111111
43106,0,0
43107,0,1
43108,0,0.003257328990228013
43109,0,0
43110,0,1
43111,0,0.09722222222222221
43112,0,0
43113,0,1
43114,0,1
43115,0,0
43116,0.9885057471264368,1
43117,0,0
43118,0,0
43119,0.8431372549019607,1
43120,0.18260869565217394,1
43121,0,1
43122,0.006711409395973154,1
43123,0,0.004366812227074236
43124,0,0
43125,0,0
43126,0,1
43127,0,0
43128,0,1
43129,0,0
43130,0,1
43131,0,0.9423076923076924
43132,0,0
43133,0.18260869565217394,0.9945945945945945
43134,0,0
43135,0,1
43136,0,1
43137,0,1
43138,0.020792079207920793,1
43139,0,1
43140,0,1
43141,1,1
43142,0.8529411764705883,1
43143,0,0.004366812227074236
43144,0,1
43145,0.09090909090909091,1
43146,0,0
43147,0,0
43148,0.8431372549019607,1
43149,0,0.9945945945945945
43150,0,1
43151,0,0.611111111111111
43152,0,0
43153,0.8431372549019607,1
43154,0,0
43155,0,0
43156,0,1
43157,0,0
43158,0,0
43159,0,0.004366812227074236
43160,0,1
43161,1,1
43162,0,1
43163,0,0
43164,0.020792079207920793,1
43165,0.020792079207920793,1
43166,0.9906832298136645,1
43167,0,1
43168,0,0.13636363636363635
43169,0,0
43170,0,1
43171,0,1
43172,0,0
43173,0,0
43174,0,0.9782608695652174
43175,0,1
43176,0,0
43177,0,1
43178,0.020792079207920793,0
43179,0,0
43180,0,0
43181,0,1
43182,0,0.003257328990228013
43183,0.8947368421052632,0.9574468085106383
43184,0,0
43185,0,0
43186,0,1
43187,0.020792079207920793,0.8962264150943396
43188,0,0
43189,0,1
43190,1,1
43191,0,0
43192,0.006711409395973154,0.9945945945945945
43193,0,0
43194,0,0
43195,0,1
43196,0,0
43197,0.006711409395973154,1
43198,0,1
43199,0.08258527827648114,0
43200,0,0
43201,0,1
43202,0,1
43203,0,0
43204,0,0
43205,0.8431372549019607,1
43206,0.8431372549019607,0.9892761394101875
43207,0,0
43208,0,0.004366812227074236
43209,0.9906832298136645,1
43210,0.006711409395973154,1
43211,0,1
43212,0,1
43213,0,0
43214,0,0
43215,0,1
43216,0.020792079207920793,0.04417670682730924
43217,0,1
43218,0.020792079207920793,0
43219,0,0
43220,0,0
43221,0.08258527827648114,0
43222,0,1
43223,0.020792079207920793,1
43224,0.08258527827648114,0.04417670682730924
43225,0,0
43226,1,1
43227,0.08258527827648114,0.09722222222222221
43228,0,1
43229,1,0
43230,1,1
43231,0,0
43232,0,0
43233,0,0
43234,0,0.003257328990228013
43235,0.8654970760233918,0.9892761394101875
43236,0,1
43237,0,0.004366812227074236
43238,0,1
43239,0.020792079207920793,1
43240,0,0
43241,0.18260869565217394,0.9782608695652174
43242,0,0
43243,0,1
43244,0,0
43245,0,0
43246,0,0
43247,0,1
43248,0,0.003257328990228013
43249,0,0
43250,0,0
43251,0.006711409395973154,0
43252,0,1
43253,0,1
43254,0,1
43255,0,0
43256,0,0
43257,0,0.9782608695652174
43258,0,0.0065359477124183
43259,0,0
43260,1,0
43261,0,0.27999999999999997
43262,0,0
43263,0,0.9423076923076924
43264,0,0.25
43265,0.020792079207920793,0.9375
43266,0,0
43267,0,1
43268,0.020792079207920793,1
43269,0,1
43270,0.006711409395973154,1
43271,0.8431372549019607,1
43272,0,0.9423076923076924
43273,0,0.003257328990228013
43274,0,1
43275,0,1
43276,0,0.8431372549019607
43277,0,0
43278,0,0
43279,0,0
43280,0,0
43281,0.020792079207920793,1
43282,0.020792079207920793,1
43283,0,0
43284,0.08258527827648114,0
43285,0,0
43286,0.9906832298136645,1
43287,0.020792079207920793,0.9047619047619048
43288,0,0.8125
43289,0,0
43290,0,1
43291,1,1
43292,0.020792079207920793,0.004366812227074236
43293,0,0
43294,0,1
43295,0,0
43296,0,0.9892761394101875
43297,0,0.004366812227074236
43298,0.020792079207920793,1
43299,0,0.9574468085106383
43300,0,1
43301,0,0
43302,0,0
43303,0,0.004366812227074236
43304,0,0.039999999999999994
43305,0,1
43306,0,0.9574468085106383
43307,0,0
43308,0.9906832298136645,1
43309,0,0.004366812227074236
43310,0,0.05154639175257731
43311,0,0
43312,0,0
43313,0,0
43314,0,0
43315,0,0.05154639175257731
43316,1,1
43317,0,0
43318,0,0.003257328990228013
43319,0,0.004366812227074236
43320,0.020792079207920793,1
43321,0,0
43322,0,0
43323,0.8654970760233918,0.9782608695652174
43324,0,0
43325,0,0
43326,0,0.9423076923076924
43327,0,0
43328,0.006711409395973154,1
43329,0.8947368421052632,0.9285714285714286
43330,0,0
43331,0.01408450704225352,1
43332,0,0.004366812227074236
43333,0,0
43334,0,1
43335,0,0
43336,0,0.9574468085106383
43337,0,0
43338,0,1
43339,0,0
43340,0,0
43341,0,0.039999999999999994
43342,0,0
43343,0,0
43344,0,0
43345,0,0
43346,0,0
43347,0,0
43348,0,0.003257328990228013
43349,1,1
43350,1,0.9892761394101875
43351,0.18260869565217394,0
43352,0,0.9782608695652174
43353,0,1
43354,0,0
43355,0,1
43356,0,0
43357,0,0
43358,0,0.0065359477124183
43359,0.9906832298136645,0.004366812227074236
43360,0,1
43361,0,0.003257328990228013
43362,0,0.05154639175257731
43363,0,0
43364,0.020792079207920793,0
43365,0,1
43366,0,0.35294117647058826
43367,0.006711409395973154,1
43368,0,1
43369,0,0.16666666666666666
43370,1,1
43371,0,0.05154639175257731
43372,0,0.8181818181818181
43373,0,1
43374,0,0.0065359477124183
43375,0,0
43376,0,0
43377,0,0
43378,0,0
43379,0,0
43380,0,0
43381,0,0
43382,0,0.003257328990228013
43383,0,1
43384,0,1
43385,0,0
43386,0,0
43387,0,0
43388,1,1
43389,0,0.003257328990228013
43390,0,1
43391,0,0
43392,0,0
43393,0,1
43394,0,1
43395,0,0
43396,0,0
43397,0,1
43398,0,1
43399,0,0.9782608695652174
43400,0,0
43401,0,1
43402,0,0
43403,0,0.004366812227074236
43404,0.08258527827648114,0
43405,0,1
43406,0.9906832298136645,1
43407,1,1
43408,1,1
43409,0.8070175438596491,0.8125
43410,0,0
43411,0,0.9892761394101875
43412,0,1
43413,0,1
43414,0,0
43415,0.020792079207920793,1
43416,0.020792079207920793,0.09722222222222221
43417,0.020792079207920793,0.04417670682730924
43418,0,0.09722222222222221
43419,0,1
43420,0,0
43421,0,0.9518072289156626
43422,0,0
43423,0,0.9552238805970149
43424,0,1
43425,0,1
43426,0.020792079207920793,1
43427,0,0
43428,1,1
43429,0.006711409395973154,1
43430,0,0
43431,0,0
43432,0.18260869565217394,0.9945945945945945
43433,0,0
43434,0,0.004366812227074236
43435,0,0
43436,0.9906832298136645,0.9782608695652174
43437,0,1
43438,0.020792079207920793,1
43439,0.08258527827648114,0
43440,0.08258527827648114,0.7777777777777778
43441,0,0
43442,0,0
43443,0,0
43444,0,0
43445,0.8070175438596491,0.9892761394101875
43446,0,0
43447,0,0
43448,0,0
43449,0,0
43450,0,0
43451,0,0.14285714285714285
43452,0,0
43453,0.9885057471264368,0.8962264150943396
43454,0,0
43455,0,0.25
43456,0,0.611111111111111
43457,0,0
43458,0.020792079207920793,1
43459,0,0
43460,1,1
43461,0.8947368421052632,0
43462,0,0
43463,0.08258527827648114,0.04417670682730924
43464,0,0
43465,0,0
43466,0,0
43467,0.8654970760233918,1
43468,0,0.003257328990228013
43469,0.08258527827648114,0
43470,0,0.9892761394101875
43471,0.8431372549019607,1
43472,0,1
43473,0,0
43474,0,0
43475,0,0.05154639175257731
43476,0,0
43477,0,1
43478,0.08258527827648114,0.003257328990228013
43479,0,1
43480,0,0
43481,0,0.95
43482,0.020792079207920793,1
43483,0,1
43484,0,1
43485,0,0
43486,0,0.039999999999999994
43487,0,0.05154639175257731
43488,0.020792079207920793,0.8962264150943396
43489,0,1
43490,0,0.05154639175257731
43491,0.020792079207920793,1
43492,0,0.004366812227074236
43493,0,0
43494,0,0.003257328990228013
43495,0,0
43496,0,0
43497,0,0.8431372549019607
43498,0.08258527827648114,1
43499,1,1
43500,0,0
43501,0,0.004366812227074236
43502,0.020792079207920793,0
43503,0,0.7142857142857143
43504,0,0
43505,0,0
43506,0,0.9945945945945945
43507,0,0
43508,0,0
43509,0.020792079207920793,0.04417670682730924
43510,1,1
43511,0,0
43512,0.9885057471264368,1
43513,0.08258527827648114,0
43514,0,0
43515,0,0
43516,1,0.95
43517,0,1
43518,0,0
43519,0,0
43520,0,0
43521,0,0
43522,0,0.8962264150943396
43523,0,1
43524,0.020792079207920793,1
43525,0,0.003257328990228013
43526,0,0.004366812227074236
43527,0,1
43528,0,0
43529,0,1
43530,0.020792079207920793,1
43531,0,0.0065359477124183
43532,0,0
43533,0,0
43534,0,0
43535,0.9885057471264368,1
43536,0,0
43537,0.020792079207920793,1
43538,0,0.9574468085106383
43539,0.08258527827648114,0.9375
43540,0,0
43541,1,1
43542,0,0.9782608695652174
43543,0,0.8962264150943396
43544,1,1
43545,0.020792079207920793,1
43546,0,1
43547,0,1
43548,0,1
43549,0,0
43550,0,0
43551,0,1
43552,1,1
43553,0,0
43554,0,1
43555,0,0.003257328990228013
43556,0,0.9069767441860466
43557,0.8654970760233918,0.9892761394101875
43558,0,0
43559,0,0.9285714285714286
43560,0,1
43561,1,1
43562,0,0.05154639175257731
43563,0,0.004366812227074236
43564,0,0.004366812227074236
43565,0.9906832298136645,0.9574468085106383
43566,0,0.8431372549019607
43567,0,0
43568,0.08258527827648114,0.9375
43569,1,1
43570,0,1
43571,0,0
43572,0,0
43573,0,0
43574,0.9906832298136645,1
43575,0,1
43576,0,0.04417670682730924
43577,0,0.003257328990228013
43578,0,0
43579,0,1
43580,0,0.003257328990228013
43581,0.08258527827648114,1
43582,0,1
43583,0,0
43584,0,1
43585,0,0
43586,0,0
43587,0,0.9892761394101875
43588,0.020792079207920793,1
43589,0.08258527827648114,0.045454545454545456
43590,0,0.004366812227074236
43591,0,0
43592,0,1
43593,0.08258527827648114,0
43594,0,0
43595,0.7538461538461538,0
43596,0,0
43597,0.006711409395973154,1
43598,0.020792079207920793,0.09722222222222221
43599,1,1
43600,0,0
43601,0,0.004366812227074236
43602,0,0
43603,0,0
43604,0,0.004366812227074236
43605,0,0
43606,0,0.003257328990228013
43607,0,0
43608,0.08258527827648114,1
43609,1,1
43610,0.8654970760233918,0.003257328990228013
43611,0.9885057471264368,1
43612,0,0
43613,1,0.04417670682730924
43614,0,0.004366812227074236
43615,0,0
43616,0.020792079207920793,0.04417670682730924
43617,0.020792079207920793,0.28571428571428575
43618,0,0
43619,0.8529411764705883,1
43620,0.020792079207920793,0
43621,0,0
43622,0.18260869565217394,1
43623,0,0
43624,0,0
43625,0.8654970760233918,1
43626,0,0
43627,0,0
43628,0,0.27999999999999997
43629,0,0
43630,0,0.039999999999999994
43631,0.8654970760233918,0.004366812227074236
43632,0,1
43633,0,0.003257328990228013
43634,0,0.003257328990228013
43635,0.9906832298136645,1
43636,0,0
43637,0.006711409395973154,0.045454545454545456
43638,0,0.004366812227074236
43639,0.08258527827648114,0.04417670682730924
43640,0,0.9782608695652174
43641,0,1
43642,0,0
43643,0,0
43644,0,0.05154639175257731
43645,0,1
43646,0,0
43647,0,0
43648,0.006711409395973154,0.04417670682730924
43649,0.9906832298136645,0.25
43650,0,0.4375
43651,0.020792079207920793,1
43652,0,0.9423076923076924
43653,0.9906832298136645,1
43654,0,1
43655,0,0.4
43656,0,0
43657,0,0
43658,0,1
43659,0,1
43660,0,0
43661,0.8431372549019607,1
43662,1,1
43663,0,0.9892761394101875
43664,0.006711409395973154,1
43665,0,0.1111111111111111
43666,0,0
43667,0,0.9375
43668,1,1
43669,0,0
43670,0,0
43671,0,1
43672,0,0
43673,0,1
43674,0,0.9782608695652174
43675,0,0
43676,0,0
43677,0,0
43678,0,0
43679,0,0.004366812227074236
43680,0,0.003257328990228013
43681,0,1
43682,0,0
43683,0,1
43684,1,1
43685,0,0
43686,0.8431372549019607,1
43687,0,0.003257328990228013
43688,0.020792079207920793,0.8333333333333334
43689,0,0
43690,0,1
43691,0,1
43692,0,1
43693,1,0.95
43694,0,0
43695,0.8431372549019607,1
43696,0,0
43697,0,0.9782608695652174
43698,0,0
43699,0,0
43700,0,1
43701,0.18260869565217394,1
43702,0,0
43703,0,0.02040816326530612
43704,0,0
43705,0,1
43706,0,0
43707,0,1
43708,0,0
43709,0,1
43710,0,1
43711,0,1
43712,0.7538461538461538,1
43713,0,0
43714,0,0.9285714285714286
43715,0,0.9574468085106383
43716,0.020792079207920793,1
43717,0,0
43718,0,0
43719,0,0.9945945945945945
43720,0.020792079207920793,1
43721,0.08258527827648114,1
43722,0,0.9892761394101875
43723,0.020792079207920793,0.04417670682730924
43724,0,0
43725,0,0
43726,0.08258527827648114,0.8962264150943396
43727,0,0
43728,0,0.0065359477124183
43729,0.006711409395973154,1
43730,0,0.07142857142857144
43731,0.006711409395973154,0.8333333333333334
43732,0,0.05154639175257731
43733,0,0.8962264150943396
43734,0,0.13636363636363635
43735,0,0.9285714285714286
43736,0,1
43737,0,0
43738,1,1
43739,0,0
43740,0,1
43741,0,1
43742,0.8431372549019607,0.004366812227074236
43743,1,1
43744,0,0
43745,0.6119402985074627,1
43746,0.020792079207920793,1
43747,0,0
43748,0,0
43749,0.020792079207920793,0.045454545454545456
43750,0.020792079207920793,0
43751,0.9906832298136645,1
43752,0,0.9782608695652174
43753,0,0
43754,0.8654970760233918,1
43755,0,0
43756,0,0
43757,0,0.8962264150943396
43758,0,0
43759,0,1
43760,0,0.09722222222222221
43761,0.9906832298136645,1
43762,0,0
43763,1,1
43764,0,1
43765,0,1
43766,0,0
43767,0.08258527827648114,0.04417670682730924
43768,0,0
43769,0,0
43770,0.01408450704225352,1
43771,1,1
43772,0,0
43773,0,0
43774,0,1
43775,0.08258527827648114,0.3333333333333333
43776,0,0.9782608695652174
43777,0,0
43778,0,0.004366812227074236
43779,0.18260869565217394,0.9945945945945945
43780,0,1
43781,0,0
43782,0,1
43783,0.8947368421052632,0
43784,0,0
43785,0,0.9892761394101875
43786,0.9906832298136645,1
43787,1,1
43788,0.006711409395973154,0.04417670682730924
43789,0,0.004366812227074236
43790,0,0
43791,0,0
43792,0,0.9552238805970149
43793,0,0
43794,0.9906832298136645,0
43795,0,0
43796,1,1
43797,0,0
43798,0.08258527827648114,1
43799,0.6119402985074627,0
43800,0,0
43801,0,0
43802,0,0
43803,0,0
43804,0.8654970760233918,0
43805,0,1
43806,0,0.9423076923076924
43807,0.9906832298136645,0.9285714285714286
43808,0,0
43809,0,0
43810,0,0
43811,0.8431372549019607,1
43812,0,0
43813,1,1
43814,0,0.9518072289156626
43815,0,0.9892761394101875
43816,0,1
43817,0,0.9892761394101875
43818,0,0
43819,0,0.8571428571428571
43820,0,1
43821,0,0
43822,0,0.9285714285714286
43823,0,0
43824,0.020792079207920793,1
43825,0,1
43826,0,0.0065359477124183
43827,0,0.003257328990228013
43828,0.7538461538461538,0
43829,0,0
43830,0,0
43831,0,0.9518072289156626
43832,0,1
43833,0,0
43834,0,0
43835,0.8654970760233918,0.9945945945945945
43836,0,0.09722222222222221
43837,0,0
43838,0.006711409395973154,1
43839,0,0
43840,0,0
43841,0.020792079207920793,0.04417670682730924
43842,0,0.004366812227074236
43843,0,0
43844,0,0.9574468085106383
43845,0,1
43846,0,0.9552238805970149
43847,0,1
